server_generation,latency_sensitivity,time_step,capacity,demand
CPU.S2,medium,14,0.0,0
CPU.S2,high,14,0.0,0
CPU.S3,low,14,0.0,0
CPU.S3,medium,14,0.0,0
CPU.S3,high,14,0.0,0
CPU.S4,low,14,0.0,0
CPU.S4,medium,14,0.0,0
CPU.S4,high,14,0.0,0
GPU.S1,low,14,131.0,131
GPU.S1,medium,14,292.0,292
GPU.S1,high,14,309.0,309
GPU.S2,low,14,0.0,0
GPU.S2,medium,14,0.0,0
GPU.S2,high,14,0.0,0
GPU.S3,low,14,0.0,0
GPU.S3,medium,14,0.0,0
GPU.S3,high,14,0.0,0
CPU.S1,low,15,98059.81616106264,283379
CPU.S1,medium,15,170475.42056925702,170139
CPU.S1,high,15,120698.61573661353,117180
CPU.S2,low,15,0.0,0
CPU.S2,medium,15,0.0,0
CPU.S2,high,15,0.0,0
CPU.S3,low,15,0.0,0
CPU.S3,medium,15,0.0,0
CPU.S3,high,15,0.0,0
CPU.S4,low,15,0.0,0
CPU.S4,medium,15,0.0,0
CPU.S4,high,15,0.0,0
GPU.S1,low,15,146.0,146
GPU.S1,medium,15,306.0,306
GPU.S1,high,15,314.0,314
GPU.S2,low,15,0.0,0
GPU.S2,medium,15,0.0,0
GPU.S2,high,15,0.0,0
GPU.S3,low,15,0.0,0
GPU.S3,medium,15,0.0,0
GPU.S3,high,15,0.0,0
CPU.S1,low,16,98159.31122928033,321426
CPU.S1,medium,16,174637.0,174637
CPU.S1,high,16,122939.0,122939
CPU.S2,low,16,0.0,0
CPU.S2,medium,16,0.0,0
CPU.S2,high,16,0.0,0
CPU.S3,low,16,0.0,0
CPU.S3,medium,16,0.0,0
CPU.S3,high,16,0.0,0
CPU.S4,low,16,0.0,0
CPU.S4,medium,16,0.0,0
CPU.S4,high,16,0.0,0
GPU.S1,low,16,180.00507825291018,179
GPU.S1,medium,16,329.0,329
GPU.S1,high,16,266.0,266
GPU.S2,low,16,0.0,0
GPU.S2,medium,16,0.0,0
GPU.S2,high,16,0.0,0
GPU.S3,low,16,0.0,0
GPU.S3,medium,16,0.0,0
GPU.S3,high,16,0.0,0
CPU.S1,low,17,93985.77481578857,409652
CPU.S1,medium,17,222274.0,222274
CPU.S1,high,17,130567.0,130567
CPU.S2,low,17,0.0,0
CPU.S2,medium,17,0.0,0
CPU.S2,high,17,0.0,0
CPU.S3,low,17,0.0,0
CPU.S3,medium,17,0.0,0
CPU.S3,high,17,0.0,0
CPU.S4,low,17,0.0,0
CPU.S4,medium,17,0.0,0
CPU.S4,high,17,0.0,0
GPU.S1,low,17,185.0,185
GPU.S1,medium,17,344.0,344
GPU.S1,high,17,275.0,275
GPU.S2,low,17,0.0,0
GPU.S2,medium,17,0.0,0
GPU.S2,high,17,0.0,0
GPU.S3,low,17,0.0,0
GPU.S3,medium,17,0.0,0
GPU.S3,high,17,0.0,0
CPU.S1,low,18,96905.29549542298,452749
CPU.S1,medium,18,235811.6768813034,294779
CPU.S1,high,18,132672.71396821798,165221
CPU.S2,low,18,0.0,0
CPU.S2,medium,18,0.0,0
CPU.S2,high,18,0.0,0
CPU.S3,low,18,0.0,0
CPU.S3,medium,18,0.0,0
CPU.S3,high,18,0.0,0
CPU.S4,low,18,0.0,0
CPU.S4,medium,18,0.0,0
CPU.S4,high,18,0.0,0
GPU.S1,low,18,179.0,179
GPU.S1,medium,18,378.0,378
GPU.S1,high,18,311.0,311
GPU.S2,low,18,0.0,0
GPU.S2,medium,18,0.0,0
GPU.S2,high,18,0.0,0
GPU.S3,low,18,0.0,0
GPU.S3,medium,18,0.0,0
GPU.S3,high,18,0.0,0
CPU.S1,low,19,96954.87156138575,341544
CPU.S1,medium,19,243943.0,243943
CPU.S1,high,19,119880.0,119880
CPU.S2,low,19,0.0,0
CPU.S2,medium,19,0.0,0
CPU.S2,high,19,0.0,0
CPU.S3,low,19,0.0,0
CPU.S3,medium,19,0.0,0
CPU.S3,high,19,0.0,0
CPU.S4,low,19,0.0,0
CPU.S4,medium,19,0.0,0
CPU.S4,high,19,0.0,0
GPU.S1,low,19,197.0,197
GPU.S1,medium,19,413.0,413
GPU.S1,high,19,385.0,385
GPU.S2,low,19,0.0,0
GPU.S2,medium,19,0.0,0
GPU.S2,high,19,0.0,0
GPU.S3,low,19,0.0,0
GPU.S3,medium,19,0.0,0
GPU.S3,high,19,0.0,0
CPU.S1,low,20,95881.77780919074,305725
CPU.S1,medium,20,268543.0,268543
CPU.S1,high,20,114766.48391730392,109933
CPU.S2,low,20,0.0,0
CPU.S2,medium,20,0.0,0
CPU.S2,high,20,0.0,0
CPU.S3,low,20,0.0,0
CPU.S3,medium,20,0.0,0
CPU.S3,high,20,0.0,0
CPU.S4,low,20,0.0,0
CPU.S4,medium,20,0.0,0
CPU.S4,high,20,0.0,0
GPU.S1,low,20,261.0399337471747,231
GPU.S1,medium,20,425.0,425
GPU.S1,high,20,301.0,301
GPU.S2,low,20,0.0,0
GPU.S2,medium,20,0.0,0
GPU.S2,high,20,0.0,0
GPU.S3,low,20,0.0,0
GPU.S3,medium,20,0.0,0
GPU.S3,high,20,0.0,0
CPU.S1,low,21,97016.72818525738,333614
CPU.S1,medium,21,312346.0,312346
CPU.S1,high,21,112780.0,112780
CPU.S2,low,21,0.0,0
CPU.S2,medium,21,0.0,0
CPU.S2,high,21,0.0,0
CPU.S3,low,21,0.0,0
CPU.S3,medium,21,0.0,0
CPU.S3,high,21,0.0,0
CPU.S4,low,21,0.0,0
CPU.S4,medium,21,0.0,0
CPU.S4,high,21,0.0,0
GPU.S1,low,21,283.0,283
GPU.S1,medium,21,447.0,447
GPU.S1,high,21,271.0,271
GPU.S2,low,21,0.0,0
GPU.S2,medium,21,0.0,0
GPU.S2,high,21,0.0,0
GPU.S3,low,21,0.0,0
GPU.S3,medium,21,0.0,0
GPU.S3,high,21,0.0,0
CPU.S1,low,22,98718.09619838864,280389
CPU.S1,medium,22,321904.0,321904
CPU.S1,high,22,124513.0,124513
CPU.S2,low,22,0.0,0
CPU.S2,medium,22,0.0,0
CPU.S2,high,22,0.0,0
CPU.S3,low,22,0.0,0
CPU.S3,medium,22,0.0,0
CPU.S3,high,22,0.0,0
CPU.S4,low,22,0.0,0
CPU.S4,medium,22,0.0,0
CPU.S4,high,22,0.0,0
GPU.S1,low,22,297.581858273521,311
GPU.S1,medium,22,483.0,483
GPU.S1,high,22,317.0,317
GPU.S2,low,22,0.0,0
GPU.S2,medium,22,0.0,0
GPU.S2,high,22,0.0,0
GPU.S3,low,22,0.0,0
GPU.S3,medium,22,0.0,0
GPU.S3,high,22,0.0,0
CPU.S1,low,23,95012.5699686939,324561
CPU.S1,medium,23,363444.0,363444
CPU.S1,high,23,160927.0,160927
CPU.S2,low,23,0.0,0
CPU.S2,medium,23,0.0,0
CPU.S2,high,23,0.0,0
CPU.S3,low,23,0.0,0
CPU.S3,medium,23,0.0,0
CPU.S3,high,23,0.0,0
CPU.S4,low,23,0.0,0
CPU.S4,medium,23,0.0,0
CPU.S4,high,23,0.0,0
GPU.S1,low,23,355.91514169123775,343
GPU.S1,medium,23,494.81604664277967,482
GPU.S1,high,23,254.71212352506652,197
GPU.S2,low,23,0.0,0
GPU.S2,medium,23,0.0,0
GPU.S2,high,23,0.0,0
GPU.S3,low,23,0.0,0
GPU.S3,medium,23,0.0,0
GPU.S3,high,23,0.0,0
CPU.S1,low,24,66149.78333136553,271522
CPU.S1,medium,24,417656.20294285746,424649
CPU.S1,high,24,170052.0,170052
CPU.S2,low,24,0.0,0
CPU.S2,medium,24,0.0,0
CPU.S2,high,24,0.0,0
CPU.S3,low,24,0.0,0
CPU.S3,medium,24,0.0,0
CPU.S3,high,24,0.0,0
CPU.S4,low,24,0.0,0
CPU.S4,medium,24,0.0,0
CPU.S4,high,24,0.0,0
GPU.S1,low,24,353.87039815778445,353
GPU.S1,medium,24,499.0,499
GPU.S1,high,24,265.0,265
GPU.S2,low,24,0.0,0
GPU.S2,medium,24,0.0,0
GPU.S2,high,24,0.0,0
GPU.S3,low,24,0.0,0
GPU.S3,medium,24,0.0,0
GPU.S3,high,24,0.0,0
CPU.S1,low,25,27717.945850511765,246782
CPU.S1,medium,25,420448.54646241013,468754
CPU.S1,high,25,204996.0,204996
CPU.S2,low,25,0.0,0
CPU.S2,medium,25,0.0,0
CPU.S2,high,25,0.0,0
CPU.S3,low,25,0.0,0
CPU.S3,medium,25,0.0,0
CPU.S3,high,25,0.0,0
CPU.S4,low,25,0.0,0
CPU.S4,medium,25,0.0,0
CPU.S4,high,25,0.0,0
GPU.S1,low,25,349.0,349
GPU.S1,medium,25,527.0,527
GPU.S1,high,25,352.0,352
GPU.S2,low,25,0.0,0
GPU.S2,medium,25,0.0,0
GPU.S2,high,25,0.0,0
GPU.S3,low,25,0.0,0
GPU.S3,medium,25,0.0,0
GPU.S3,high,25,0.0,0
CPU.S1,low,26,17865.086616383873,181964
CPU.S1,medium,26,424155.8351519202,476377
CPU.S1,high,26,210885.22559804245,231772
CPU.S2,low,26,0.0,0
CPU.S2,medium,26,0.0,0
CPU.S2,high,26,0.0,0
CPU.S3,low,26,0.0,0
CPU.S3,medium,26,0.0,0
CPU.S3,high,26,0.0,0
CPU.S4,low,26,0.0,0
CPU.S4,medium,26,0.0,0
CPU.S4,high,26,0.0,0
GPU.S1,low,26,338.0,338
GPU.S1,medium,26,563.0,563
GPU.S1,high,26,497.0,497
GPU.S2,low,26,0.0,0
GPU.S2,medium,26,0.0,0
GPU.S2,high,26,0.0,0
GPU.S3,low,26,0.0,0
GPU.S3,medium,26,0.0,0
GPU.S3,high,26,0.0,0
CPU.S1,low,27,17615.916162109737,153333
CPU.S1,medium,27,425345.78529557923,434164
CPU.S1,high,27,208079.0,208079
CPU.S2,low,27,0.0,0
CPU.S2,medium,27,0.0,0
CPU.S2,high,27,0.0,0
CPU.S3,low,27,0.0,0
CPU.S3,medium,27,0.0,0
CPU.S3,high,27,0.0,0
CPU.S4,low,27,0.0,0
CPU.S4,medium,27,0.0,0
CPU.S4,high,27,0.0,0
GPU.S1,low,27,381.0,381
GPU.S1,medium,27,581.0,581
GPU.S1,high,27,480.0,480
GPU.S2,low,27,0.0,0
GPU.S2,medium,27,0.0,0
GPU.S2,high,27,0.0,0
GPU.S3,low,27,0.0,0
GPU.S3,medium,27,0.0,0
GPU.S3,high,27,0.0,0
CPU.S1,low,28,17738.261479299945,140807
CPU.S1,medium,28,412370.7076276324,462234
CPU.S1,high,28,217375.30216746515,216517
CPU.S2,low,28,0.0,0
CPU.S2,medium,28,0.0,0
CPU.S2,high,28,0.0,0
CPU.S3,low,28,0.0,0
CPU.S3,medium,28,0.0,0
CPU.S3,high,28,0.0,0
CPU.S4,low,28,0.0,0
CPU.S4,medium,28,0.0,0
CPU.S4,high,28,0.0,0
GPU.S1,low,28,402.0,402
GPU.S1,medium,28,594.0,594
GPU.S1,high,28,668.0,668
GPU.S2,low,28,0.0,0
GPU.S2,medium,28,0.0,0
GPU.S2,high,28,0.0,0
GPU.S3,low,28,0.0,0
GPU.S3,medium,28,0.0,0
GPU.S3,high,28,0.0,0
CPU.S1,low,29,0.0,126397
CPU.S1,medium,29,399918.96330682636,521311
CPU.S1,high,29,256060.0,256060
CPU.S2,low,29,0.0,0
CPU.S2,medium,29,0.0,0
CPU.S2,high,29,0.0,0
CPU.S3,low,29,0.0,0
CPU.S3,medium,29,0.0,0
CPU.S3,high,29,0.0,0
CPU.S4,low,29,0.0,0
CPU.S4,medium,29,0.0,0
CPU.S4,high,29,0.0,0
GPU.S1,low,29,409.8739265139322,420
GPU.S1,medium,29,617.0,617
GPU.S1,high,29,827.0,827
GPU.S2,low,29,0.0,0
GPU.S2,medium,29,0.0,0
GPU.S2,high,29,0.0,0
GPU.S3,low,29,0.0,0
GPU.S3,medium,29,0.0,0
GPU.S3,high,29,0.0,0
CPU.S1,low,30,0.0,64624
CPU.S1,medium,30,380308.61720283254,614404
CPU.S1,high,30,279464.7723832028,334789
CPU.S2,low,30,0.0,0
CPU.S2,medium,30,0.0,0
CPU.S2,high,30,0.0,0
CPU.S3,low,30,0.0,0
CPU.S3,medium,30,0.0,0
CPU.S3,high,30,0.0,0
CPU.S4,low,30,0.0,0
CPU.S4,medium,30,0.0,0
CPU.S4,high,30,0.0,0
GPU.S1,low,30,408.0,408
GPU.S1,medium,30,660.0,660
GPU.S1,high,30,786.0,786
GPU.S2,low,30,0.0,0
GPU.S2,medium,30,0.0,0
GPU.S2,high,30,0.0,0
GPU.S3,low,30,0.0,0
GPU.S3,medium,30,0.0,0
GPU.S3,high,30,0.0,0
CPU.S1,low,31,0.0,55414
CPU.S1,medium,31,367317.4943046929,466567
CPU.S1,high,31,277888.0,277888
CPU.S2,low,31,0.0,0
CPU.S2,medium,31,0.0,0
CPU.S2,high,31,0.0,0
CPU.S3,low,31,0.0,0
CPU.S3,medium,31,0.0,0
CPU.S3,high,31,0.0,0
CPU.S4,low,31,0.0,0
CPU.S4,medium,31,0.0,0
CPU.S4,high,31,0.0,0
GPU.S1,low,31,428.88101701332624,369
GPU.S1,medium,31,717.0,717
GPU.S1,high,31,694.0,694
GPU.S2,low,31,0.0,0
GPU.S2,medium,31,0.0,0
GPU.S2,high,31,0.0,0
GPU.S3,low,31,0.0,0
GPU.S3,medium,31,0.0,0
GPU.S3,high,31,0.0,0
CPU.S1,low,32,0.0,128607
CPU.S1,medium,32,323049.43893935566,508309
CPU.S1,high,32,324467.0,324467
CPU.S2,low,32,0.0,0
CPU.S2,medium,32,0.0,0
CPU.S2,high,32,0.0,0
CPU.S3,low,32,0.0,0
CPU.S3,medium,32,0.0,0
CPU.S3,high,32,0.0,0
CPU.S4,low,32,0.0,0
CPU.S4,medium,32,0.0,0
CPU.S4,high,32,0.0,0
GPU.S1,low,32,447.66290503064755,438
GPU.S1,medium,32,740.0,740
GPU.S1,high,32,650.0,650
GPU.S2,low,32,0.0,0
GPU.S2,medium,32,0.0,0
GPU.S2,high,32,0.0,0
GPU.S3,low,32,0.0,0
GPU.S3,medium,32,0.0,0
GPU.S3,high,32,0.0,0
CPU.S1,low,33,0.0,169193
CPU.S1,medium,33,248972.78397487992,527521
CPU.S1,high,33,406004.4175478167,422834
CPU.S2,low,33,0.0,0
CPU.S2,medium,33,0.0,0
CPU.S2,high,33,0.0,0
CPU.S3,low,33,0.0,0
CPU.S3,medium,33,0.0,0
CPU.S3,high,33,0.0,0
CPU.S4,low,33,0.0,0
CPU.S4,medium,33,0.0,0
CPU.S4,high,33,0.0,0
GPU.S1,low,33,466.0,466
GPU.S1,medium,33,756.0,756
GPU.S1,high,33,652.0,652
GPU.S2,low,33,0.0,0
GPU.S2,medium,33,0.0,0
GPU.S2,high,33,0.0,0
GPU.S3,low,33,0.0,0
GPU.S3,medium,33,0.0,0
GPU.S3,high,33,0.0,0
CPU.S1,low,34,0.0,165660
CPU.S1,medium,34,250091.77752700853,564036
CPU.S1,high,34,407870.9184188488,445804
CPU.S2,low,34,0.0,0
CPU.S2,medium,34,0.0,0
CPU.S2,high,34,0.0,0
CPU.S3,low,34,0.0,0
CPU.S3,medium,34,0.0,0
CPU.S3,high,34,0.0,0
CPU.S4,low,34,0.0,0
CPU.S4,medium,34,0.0,0
CPU.S4,high,34,0.0,0
GPU.S1,low,34,469.98185275651133,376
GPU.S1,medium,34,844.0,844
GPU.S1,high,34,546.0544190771201,530
GPU.S2,low,34,0.0,0
GPU.S2,medium,34,0.0,0
GPU.S2,high,34,0.0,0
GPU.S3,low,34,0.0,0
GPU.S3,medium,34,0.0,0
GPU.S3,high,34,0.0,0
CPU.S1,low,35,0.0,151111
CPU.S1,medium,35,239368.46859620253,539137
CPU.S1,high,35,394364.05901659175,482385
CPU.S2,low,35,0.0,0
CPU.S2,medium,35,0.0,0
CPU.S2,high,35,0.0,0
CPU.S3,low,35,0.0,0
CPU.S3,medium,35,0.0,0
CPU.S3,high,35,0.0,0
CPU.S4,low,35,0.0,0
CPU.S4,medium,35,0.0,0
CPU.S4,high,35,0.0,0
GPU.S1,low,35,361.0,361
GPU.S1,medium,35,901.0,901
GPU.S1,high,35,893.0,893
GPU.S2,low,35,0.0,0
GPU.S2,medium,35,0.0,0
GPU.S2,high,35,0.0,0
GPU.S3,low,35,0.0,0
GPU.S3,medium,35,0.0,0
GPU.S3,high,35,0.0,0
CPU.S1,low,36,0.0,48859
CPU.S1,medium,36,241494.72542269545,603088
CPU.S1,high,36,411341.41175792913,546705
CPU.S2,low,36,0.0,0
CPU.S2,medium,36,0.0,0
CPU.S2,high,36,0.0,0
CPU.S3,low,36,0.0,0
CPU.S3,medium,36,0.0,0
CPU.S3,high,36,0.0,0
CPU.S4,low,36,0.0,0
CPU.S4,medium,36,0.0,0
CPU.S4,high,36,0.0,0
GPU.S1,low,36,378.0,378
GPU.S1,medium,36,969.0,969
GPU.S1,high,36,871.0,871
GPU.S2,low,36,0.0,0
GPU.S2,medium,36,0.0,0
GPU.S2,high,36,0.0,0
GPU.S3,low,36,0.0,0
GPU.S3,medium,36,0.0,0
GPU.S3,high,36,0.0,0
CPU.S1,low,37,0.0,283849
CPU.S1,medium,37,249198.7967663968,542113
CPU.S1,high,37,395353.6693974541,475529
CPU.S2,low,37,13239.0,13239
CPU.S2,medium,37,16481.0,16481
CPU.S2,high,37,11883.0,11883
CPU.S3,low,37,0.0,0
CPU.S3,medium,37,0.0,0
CPU.S3,high,37,0.0,0
CPU.S4,low,37,0.0,0
CPU.S4,medium,37,0.0,0
CPU.S4,high,37,0.0,0
GPU.S1,low,37,350.0,350
GPU.S1,medium,37,988.0,988
GPU.S1,high,37,1031.0,1031
GPU.S2,low,37,0.0,0
GPU.S2,medium,37,0.0,0
GPU.S2,high,37,0.0,0
GPU.S3,low,37,0.0,0
GPU.S3,medium,37,0.0,0
GPU.S3,high,37,0.0,0
CPU.S1,low,38,0.0,127505
CPU.S1,medium,38,252575.86253747833,536919
